LG1	547
LG1	151
LG1	2890
LG1	377
LG1	709
LG1	271
LG1	253
LG1	625
LG1	1126
LG1	67
LG1	97
LG1	339
LG1	311
LG1	559
LG1	2176
LG1	861
LG1	887
LG1	4192
LG1	365
LG1	130
LG1	2790
LG1	1095
LG1	167
LG1	224
LG1	940
LG1	723
LG1	985
LG1	793
LG1	903
LG1	765
LG1	397
LG1	658
LG1	1074
LG1	961
LG1	1944
LG1	1630
LG1	1745
LG1	452
LG1	1391
LG1	1392
LG1	854
LG1	1039
LG1	893
LG1	429
LG1	1406
LG1	313
LG1	1510
LG1	573
LG1	159
LG1	1366
LG1	2245
LG1	626
LG1	468
LG1	1231
LG1	73
LG1	531
LG1	69
LG1	307
LG1	264
LG1	2393
LG1	2459
LG1	1859
LG1	1664
LG1	917
LG1	129
LG1	939
LG1	387
LG1	212
LG1	1161
LG1	760
LG1	170
LG1	1724
LG1	876
LG1	635
LG1	687
LG1	343
LG1	476
LG1	786
LG1	1099
LG1	886
LG1	139
LG1	1141
LG1	663
LG1	155
LG1	82
LG1	2254
LG1	49
LG1	739
LG1	689
LG1	62
LG1	306
LG1	1008
LG1	423
LG1	684
LG1	1189
LG1	470
LG1	1314
LG1	443
LG1	2058
LG1	394
LG1	233
LG1	617
LG1	273
LG1	285
LG1	1640
LG1	310
LG1	972
LG1	180
LG1	1001
LG1	111
LG1	1051
LG1	500
LG1	788
LG1	422
LG1	236
LG1	234
LG1	1104
LG1	136
LG1	1886
LG1	555
LG1	109
LG1	101
LG1	1710
LG1	1752
LG1	2546
LG1	2002
LG1	1584
LG1	440
LG1	787
LG1	203
LG1	1303
LG1	196
LG1	1305
LG1	961
LG1	814
LG1	4664
LG1	1278
LG1	59
LG1	3793
LG1	3089
LG1	307
LG1	1109
LG1	378
LG1	8988
LG1	1471
LG1	1095
LG1	11182
LG1	1084
LG1	5192
LG1	4250
LG1	757
LG1	2945
LG1	4707
LG1	1022
LG1	338
LG1	2380
LG1	1157
LG1	8388
LG1	1248
LG1	1723
LG1	3446
LG1	2972
LG1	367
LG1	348
LG1	3332
LG1	5839
LG1	46
LG1	1550
LG1	2064
LG1	201
LG1	3856
LG1	462
LG1	235
LG1	1335
LG1	1810
LG1	1951
LG1	348
LG1	1233
LG1	2465
LG1	781
LG1	9104
LG1	48
LG1	268
LG1	69
LG1	442
LG1	361
LG1	5913
LG1	102
LG1	4253
LG1	588
LG1	883
LG1	746
LG1	1108
LG1	123
LG1	258
LG1	1406
LG1	1702
LG1	3389
LG1	2028
LG1	2487
LG1	896
LG1	1368
LG1	455
LG1	2421
LG1	723
LG1	3467
LG1	1459
LG1	1640
LG1	2505
LG1	681
LG1	1255
LG1	1110
LG1	457
LG1	1351
LG1	1604
LG1	820
LG1	1152
LG1	2414
LG1	1065
LG1	897
LG1	1033
LG1	2538
LG1	633
LG1	172
LG1	1790
LG1	585
LG1	765
LG1	1398
LG1	3274
LG1	1744
LG1	328
LG1	474
LG1	612
LG1	546
LG1	990
LG1	966
LG1	422
LG1	269
LG1	619
LG1	557
LG1	658
LG1	1510
LG1	1044
LG1	3146
LG1	449
LG1	730
LG1	255
LG1	984
LG1	393
LG1	273
LG1	275
LG1	1031
LG1	283
LG1	336
LG1	1680
LG1	477
LG1	262
LG1	599
LG1	294
LG1	180
LG1	595
LG1	54
LG1	222
LG1	115
LG1	537
LG1	119
LG1	483
LG1	865
LG1	232
LG1	861
LG1	2840
LG1	57
LG1	846
LG1	171
LG1	166
LG1	101
LG1	378
LG1	321
LG1	1382
LG1	355
LG1	512
LG1	349
LG1	2411
LG1	171
LG1	878
LG1	476
LG1	1600
LG1	329
LG1	92
LG1	454
LG1	2706
LG1	1030
LG1	176
LG1	312
LG1	234
LG1	1088
LG1	1219
LG1	1783
LG1	1859
LG1	1096
LG1	351
LG1	933
LG1	1671
LG1	1192
LG1	218
LG1	2113
LG1	1066
LG1	2366
LG1	148
LG1	263
LG1	142
LG1	156
LG1	89
LG1	190
LG1	187
LG1	235
LG1	1106
LG1	244
LG1	371
LG1	331
LG1	849
LG1	605
LG1	739
LG1	84
LG1	2443
LG1	327
LG1	457
LG1	899
LG1	328
LG1	298
LG1	354
LG1	181
LG1	900
LG1	583
LG1	81
LG1	392
LG1	690
LG1	204
LG1	3365
LG1	692
LG1	956
LG1	353
LG1	792
LG1	480
LG1	392
LG1	143
LG1	1956
LG1	909
LG1	1656
LG1	1451
LG1	555
LG1	1195
LG1	57
LG1	988
LG1	88
LG1	794
LG1	511
LG1	550
LG1	1837
LG1	4744
LG1	45
LG1	414
LG1	185
LG1	2710
LG1	4077
LG1	3760
LG1	250
LG1	1715
LG1	5448
LG1	1139
LG1	3112
LG1	98
LG1	465
LG1	1484
LG1	824
LG1	219
LG1	640
LG1	4233
LG1	316
LG1	555
LG1	139
LG1	1303
LG1	1347
LG1	917
LG1	1209
LG1	116
LG1	298
LG1	938
LG1	91
LG1	953
LG1	427
LG1	1725
LG1	25
LG1	50
LG1	1521
LG1	56
LG1	2158
LG1	1246
LG1	230
LG1	264
LG1	2191
LG1	2667
LG1	1182
LG1	664
LG1	552
LG1	1816
LG1	268
LG1	5013
LG1	80
LG1	1163
LG1	116
LG1	5577
LG1	2084
LG1	550
LG1	2668
LG1	465
LG1	4144
LG1	1807
LG1	2290
LG1	1189
LG1	628
LG1	723
LG1	779
LG1	4237
LG1	2027
LG1	1547
LG1	183
LG1	457
LG1	737
LG1	1967
LG1	1168
LG1	623
LG1	912
LG1	553
LG1	817
LG1	277
LG1	506
LG1	291
LG1	43
LG1	76
LG1	1361
LG1	300
LG1	2058
LG1	426
LG1	1181
LG1	881
LG1	3099
LG1	133
LG1	1789
LG1	862
LG1	2407
LG1	842
LG1	949
LG1	805
LG1	570
LG1	104
LG1	487
LG1	1448
LG1	1261
LG1	122
LG1	520
LG1	582
LG1	837
LG1	95
LG1	236
LG1	1484
LG1	455
LG1	227
LG1	932
LG1	715
LG1	1539
LG1	621
LG1	201
LG1	837
LG1	69
LG1	2241
LG1	443
LG1	130
LG1	440
LG1	688
LG1	278
LG1	1045
LG1	484
LG1	215
LG1	1770
LG1	109
LG1	476
LG1	544
LG1	336
LG1	774
LG1	1256
LG1	111
LG1	106
LG1	627
LG1	495
LG1	105
LG1	732
LG1	232
LG1	923
LG1	91
LG1	210
LG1	1987
LG1	182
LG1	1080
LG1	1288
LG1	3081
LG1	63
LG1	1049
LG1	1601
LG1	2440
LG1	60
LG1	854
LG1	1987
LG1	375
LG1	642
LG1	3256
LG1	940
LG1	657
LG1	371
LG1	428
LG1	444
LG1	560
LG1	1407
LG1	700
LG1	177
LG1	616
LG1	196
LG1	1992
LG1	713
LG1	1136
LG1	548
LG1	328
LG1	1027
LG1	1425
LG1	329
LG1	137
LG1	732
LG1	157
LG1	759
LG1	142
LG1	269
LG1	261
LG1	1138
LG1	43
LG1	915
LG1	1450
LG1	428
LG1	585
LG1	165
LG1	311
LG1	338
LG1	380
LG1	496
LG1	541
LG1	174
LG1	133
LG1	72
LG1	454
LG1	1249
LG1	1149
LG1	442
LG1	846
LG1	159
LG1	110
LG1	1622
LG1	852
LG1	268
LG1	243
LG1	723
LG1	1442
LG1	306
LG1	164
LG1	1146
LG1	193
LG1	529
LG1	651
LG1	858
LG1	160
LG1	210
LG1	205
LG1	584
LG1	691
LG1	1156
LG1	1483
LG1	310
LG1	85
LG1	194
LG1	1104
LG1	231
LG1	1452
LG1	942
LG1	22
LG1	821
LG1	616
LG1	930
LG1	359
LG1	187
LG1	543
LG1	583
LG1	459
LG1	232
LG1	96
LG1	287
LG1	465
LG1	587
LG1	1476
LG1	293
LG1	486
LG1	153
LG1	952
LG1	157
LG1	1859
LG1	72
LG1	776
LG1	207
LG1	2430
LG1	928
LG1	210
LG1	654
LG1	268
LG1	638
LG1	2241
LG1	131
LG1	955
LG1	2116
LG1	1428
LG1	322
LG1	1014
LG1	589
LG1	1129
LG1	160
LG1	452
LG1	1571
LG1	2034
LG1	731
LG1	459
LG1	209
LG1	556
LG1	332
LG1	140
LG1	218
LG1	411
LG1	1662
LG1	39
LG1	718
LG1	160
LG1	88
LG1	1076
LG1	249
LG1	701
LG1	533
LG1	259
LG1	384
LG1	396
LG1	138
LG1	579
LG1	3562
LG1	230
LG1	5232
LG1	249
LG1	362
LG1	237
LG1	1277
LG1	305
LG1	92
LG1	412
LG1	1454
LG1	1176
LG1	375
LG1	234
LG1	1543
LG1	105
LG1	194
LG1	1495
LG1	993
LG1	1079
LG1	362
LG1	435
LG1	1228
LG1	170
LG1	71
LG1	1467
LG1	82
LG1	584
LG1	948
LG1	292
LG1	426
LG1	235
LG1	1127
LG1	1609
LG1	961
LG1	198
LG1	74
LG1	382
LG1	546
LG1	1530
LG1	80
LG1	370
LG1	304
LG1	693
LG1	1457
LG1	286
LG1	188
LG1	142
LG1	1436
LG1	1449
LG1	573
LG1	372
LG1	1752
LG1	1138
LG1	2645
LG1	457
LG1	1060
LG1	655
LG1	197
LG1	362
LG1	150
LG1	599
LG1	128
LG1	518
LG1	1079
LG1	639
LG1	105
LG1	695
LG1	234
LG1	233
LG1	113
LG1	956
LG1	845
LG1	1594
LG1	538
LG1	849
LG1	1847
LG1	300
LG1	402
LG1	341
LG1	1034
LG1	504
LG1	419
LG1	639
LG1	1463
LG1	91
LG1	776
LG1	169
LG1	402
LG1	31
LG1	162
LG1	307
LG1	184
LG1	566
LG1	619
LG1	376
LG1	1097
LG1	822
LG1	619
LG1	100
LG1	242
LG1	1298
LG1	447
LG1	542
LG1	643
LG1	1694
LG1	1631
LG1	561
LG1	463
LG1	158
LG1	1172
LG1	790
LG1	217
LG1	793
LG1	206
LG1	793
LG1	66
LG1	154
LG1	331
LG1	225
LG1	893
LG1	109
LG1	507
LG1	2704
LG1	1079
LG1	789
LG1	445
LG1	397
LG1	64
LG1	1031
LG1	674
LG1	457
LG1	866
LG1	72
LG1	1065
LG1	730
LG1	734
LG1	558
LG1	1531
LG1	843
LG1	816
LG1	393
LG1	420
LG1	667
LG1	1057
LG1	1449
LG1	81
LG1	96
LG1	775
LG1	302
LG1	490
LG1	708
LG1	61
LG1	427
LG1	127
LG1	360
LG1	93
LG1	330
LG1	759
LG1	37
LG1	157
LG1	181
LG1	253
LG1	358
LG1	642
LG1	964
LG1	1859
LG1	686
LG1	292
LG1	1335
LG1	261
LG1	414
LG1	1193
LG1	400
LG1	87
LG1	236
LG1	734
LG1	505
LG1	479
LG1	1027
LG1	2308
LG1	144
LG1	3527
LG1	816
LG1	81
LG1	1193
LG1	1154
LG1	2603
LG1	112
LG1	1513
LG1	302
LG1	191
LG1	747
LG1	623
LG1	510
LG1	353
LG1	337
LG1	241
LG1	2699
LG1	2065
LG1	621
LG1	682
LG1	691
LG1	526
LG1	183
LG1	188
LG1	600
LG1	1966
LG1	335
LG1	1874
LG1	121
LG1	2452
LG1	902
LG1	234
LG1	699
LG1	255
LG1	1202
LG1	443
LG1	167
LG1	1209
LG1	2869
LG1	217
LG1	750
LG1	119
LG1	877
LG1	271
LG1	338
LG1	549
LG1	419
LG1	1403
LG1	730
LG1	151
LG1	283
LG1	440
LG1	294
LG1	1369
LG1	319
LG1	410
LG1	576
LG1	601
LG1	1116
LG1	69
LG1	1712
LG1	922
LG1	820
LG1	990
LG1	593
LG1	917
LG1	899
LG1	275
LG1	464
LG1	1037
LG1	1121
LG1	408
LG1	240
LG1	1680
LG1	514
LG1	2720
LG1	333
LG1	93
LG1	100
LG1	458
LG1	362
LG1	777
LG1	660
LG1	1510
LG1	358
LG1	188
LG1	469
LG1	224
LG1	1298
LG1	106
LG1	95
LG1	1042
LG1	618
LG1	268
LG1	2015
LG1	232
LG1	757
LG1	1158
LG1	280
LG1	3169
LG1	539
LG1	207
LG1	433
LG1	254
LG1	113
LG1	592
LG1	1536
LG1	189
LG1	1049
LG1	412
LG1	265
LG1	1154
LG1	1799
LG1	789
LG1	1694
LG1	1347
LG1	1339
LG1	136
LG1	647
LG1	1404
LG1	877
LG1	1152
LG1	1334
LG1	625
LG1	71
LG1	276
LG1	200
LG1	511
LG1	2152
LG1	1087
LG1	295
LG1	1425
LG1	611
LG1	269
LG1	1115
LG1	861
LG1	382
LG1	2458
LG1	206
LG1	903
LG1	216
LG1	69
LG1	2922
LG1	137
LG1	677
LG1	1225
LG1	651
LG1	342
LG1	441
LG1	269
LG1	853
LG1	183
LG1	742
LG1	471
LG1	79
LG1	776
LG1	413
LG1	484
LG1	209
LG1	84
LG1	114
LG1	672
LG1	610
LG1	715
LG1	869
LG1	63
LG1	1078
LG1	1846
LG1	3741
LG1	44
LG1	76
LG1	1001
LG1	1184
LG1	346
LG1	847
LG1	193
LG1	980
LG1	2714
LG1	1584
LG1	993
LG1	1364
LG1	253
LG1	409
LG1	811
LG1	1231
LG1	89
LG1	6210
LG1	394
LG1	256
LG1	478
LG1	855
LG1	279
LG1	1063
LG1	198
LG1	120
LG1	215
LG1	267
LG1	470
LG1	294
LG1	337
LG1	979
LG1	241
LG1	1051
LG1	1356
LG1	1030
LG1	1009
LG1	321
LG1	1476
LG1	165
LG1	575
LG1	553
LG1	1111
LG1	389
LG1	802
LG1	284
LG1	593
LG1	337
LG1	453
LG1	648
LG1	232
LG1	448
LG1	889
LG1	52
LG1	805
LG1	647
LG1	675
LG1	1735
LG1	1736
LG1	1033
LG1	1808
LG1	1510
LG1	1137
LG1	941
LG1	2834
LG1	652
LG1	2085
LG1	882
LG1	354
LG1	1187
LG1	747
LG1	1998
LG1	595
LG1	89
LG1	2176
LG1	1800
LG1	1979
LG1	1665
LG1	645
LG1	608
LG1	2982
LG1	1386
LG1	2920
LG1	4832
LG1	220
LG1	906
LG1	640
LG1	2071
LG1	492
LG1	567
LG1	90
LG1	3042
LG1	390
LG1	224
LG1	41
LG1	453
LG1	45
LG1	2950
LG1	595
LG1	1009
LG1	1598
LG1	1634
LG1	980
LG1	605
LG1	716
LG1	283
LG1	1031
LG1	667
LG1	889
LG1	8713
LG1	1414
LG1	727
LG1	461
LG1	288
LG1	609
LG1	1174
LG1	1549
LG1	550
LG1	275
LG1	410
LG1	635
LG1	344
LG1	495
LG1	314
LG1	1522
LG1	239
LG1	880
LG1	303
LG1	959
LG1	1214
LG1	420
LG1	1806
LG1	4039
LG1	270
LG1	4510
LG1	357
LG1	8667
LG1	239
LG1	4427
LG1	4447
LG1	2860
LG1	2232
LG1	6876
LG1	1267
LG1	3183
LG1	2107
LG1	819
LG1	4132
LG1	825
LG1	96
LG1	1955
LG1	5459
LG1	1661
LG1	1864
LG1	1158
LG1	9133
LG1	2967
LG1	428
LG1	3974
LG1	124
LG1	1132
LG1	658
LG1	963
LG1	1149
LG1	4704
LG1	534
LG1	4438
LG1	7326
LG1	1154
LG1	4799
LG1	10642
LG1	2011
LG1	6332
LG1	10889
LG1	4436
LG1	4137
LG1	4841
LG1	6088
LG1	5855
LG1	684
LG1	218
LG1	1244
LG1	1087
LG1	4322
LG1	2791
LG1	360
LG1	1003
LG1	1080
LG1	1819
LG1	552
LG1	4747
LG1	1067
LG1	4526
LG1	5597
LG1	4303
LG1	7576
LG1	849
LG1	2357
LG1	3489
LG1	5837
LG1	1331
LG1	4368
LG1	1019
LG1	217
LG1	1022
LG1	363
LG1	4694
LG1	855
LG1	2957
LG1	155
LG1	115
LG1	2319
LG1	2722
LG1	199
LG1	911
LG1	1110
LG1	574
LG1	636
LG1	1822
LG1	4874
LG1	2669
LG1	1214
LG1	5340
LG1	4686
LG1	165
LG1	6704
LG1	7016
LG1	70
LG1	1628
LG1	4050
LG1	167
LG1	369
LG1	2226
LG1	372
LG1	3320
LG1	1078
LG1	1017
LG1	992
LG1	558
LG1	1073
LG1	267
LG1	226
LG1	951
LG1	352
LG1	277
LG1	103
LG1	501
LG1	140
LG1	288
LG1	193
LG1	241
LG1	785
LG1	647
LG1	306
LG1	326
LG1	143
LG1	972
LG1	69
LG1	798
LG1	319
LG1	877
LG1	650
LG1	130
LG1	545
LG1	279
LG1	2295
LG1	980
LG1	157
LG1	491
LG1	1312
LG1	802
LG1	782
LG1	1079
LG1	2536
LG1	356
LG1	142
LG1	644
LG1	3825
LG1	355
LG1	71
LG1	513
LG1	927
LG1	252
LG1	31
LG1	184
LG1	810
LG1	538
LG1	671
LG1	81
LG1	2067
LG1	1453
LG1	203
LG1	257
LG1	375
LG1	283
LG1	536
LG1	1399
LG1	631
LG1	568
LG1	904
LG1	1640
LG1	823
LG1	2661
LG1	674
LG1	926
LG1	234
LG1	404
LG1	317
LG1	475
LG1	246
LG1	109
LG1	695
LG1	103
LG1	887
LG1	192
LG1	194
LG1	905
LG1	756
LG1	578
LG1	129
LG1	477
LG1	141
LG1	786
LG1	619
LG1	588
LG1	1267
LG1	235
LG1	148
LG1	315
LG1	110
LG1	838
LG1	1448
LG1	257
LG1	989
LG1	5060
LG1	172
LG1	487
LG1	1202
LG1	192
LG1	819
LG1	989
LG1	680
LG1	946
LG1	1871
LG1	474
LG1	488
LG1	239
LG1	530
LG1	1218
LG1	54
LG1	567
LG1	102
LG1	74
LG1	277
LG1	3057
LG1	336
LG1	438
LG1	74
LG1	188
LG1	389
LG1	1338
LG1	1166
LG1	2734
LG1	654
LG1	1081
LG1	549
LG1	449
LG1	2329
LG1	1248
LG1	522
LG1	3025
LG1	200
LG1	99
LG1	1734
LG1	14
LG1	240
LG1	105
LG1	219
LG1	701
LG1	378
LG1	172
LG1	312
LG1	763
LG1	210
LG1	247
LG1	77
LG1	916
LG1	209
LG1	1384
LG1	613
LG1	347
LG1	974
LG1	63
LG1	5
LG1	442
LG1	258
LG1	266
LG1	633
LG1	1345
LG1	2205
LG1	281
LG1	925
LG1	182
LG1	814
LG1	230
LG1	535
LG1	1970
LG1	517
LG1	788
LG1	635
LG1	352
LG1	2802
LG1	97
LG1	818
LG1	357
LG1	150
LG1	999
LG1	328
LG1	642
LG1	163
LG1	631
LG1	177
LG1	244
LG1	490
LG1	450
LG1	153
LG1	1807
LG1	1705
LG1	1289
LG1	156
LG1	1231
LG1	289
LG1	435
LG1	321
LG1	179
LG1	191
LG1	374
LG1	808
LG1	471
LG1	502
LG1	55
LG1	381
LG1	248
LG1	192
LG1	877
LG1	177
LG1	1099
LG1	656
LG1	642
LG1	1277
LG1	852
LG1	287
LG1	124
LG1	132
LG1	4417
LG1	193
LG1	302
LG1	605
LG1	1040
LG1	64
LG1	785
LG1	1902
LG1	1602
LG1	1011
LG1	320
LG1	705
LG1	621
LG1	183
LG1	545
LG1	219
LG1	135
LG1	276
LG1	262
LG1	119
LG1	1797
LG1	431
LG1	416
LG1	351
LG1	1594
LG1	813
LG1	484
LG1	249
LG1	707
LG1	204
LG1	607
LG1	897
LG1	206
LG1	54
LG1	125
LG1	394
LG1	418
LG1	492
LG1	340
LG1	425
LG1	520
LG1	1330
LG1	2566
LG1	399
LG1	780
LG1	906
LG1	510
LG1	216
LG1	883
LG1	386
LG1	126
LG1	1017
LG1	447
LG1	159
LG1	300
LG1	182
LG1	309
LG1	997
LG1	314
LG1	84
LG1	1359
LG1	2970
LG1	952
LG1	792
LG1	1149
LG1	778
LG1	2079
LG1	369
LG1	82
LG1	603
LG1	2400
LG1	1145
LG1	780
LG1	679
LG1	1048
LG1	600
LG1	1699
LG1	154
LG1	915
LG1	238
LG1	1353
LG1	332
LG1	738
LG1	1181
LG1	2211
LG1	833
LG1	836
LG1	692
LG1	968
LG1	324
LG1	25
LG1	142
LG1	581
LG1	91
LG1	556
LG1	1584
LG1	42
LG1	1845
LG1	490
LG1	835
LG1	981
LG1	1000
LG1	434
LG1	681
LG1	66
LG1	635
LG1	1151
LG1	414
LG1	111
LG1	591
LG1	179
LG1	2290
LG1	34
LG1	535
LG1	470
LG1	983
LG1	167
LG1	1077
LG1	192
LG1	603
LG1	85
LG1	93
LG1	981
LG1	1489
LG1	524
LG1	803
LG1	912
LG1	474
LG1	609
LG1	2296
LG1	384
LG1	506
LG1	841
LG1	114
LG1	182
LG1	769
LG1	596
LG1	2970
LG1	84
LG1	885
LG1	1110
LG1	180
LG1	1991
LG1	552
LG1	2254
LG1	831
LG1	229
LG1	876
LG1	274
LG1	276
LG1	522
LG1	1795
LG1	1164
LG1	867
LG1	429
LG1	487
LG1	1405
LG1	185
LG1	1980
LG1	117
LG1	2859
LG1	1452
LG1	402
LG1	747
LG1	542
LG1	1811
LG1	2179
LG1	3497
LG1	310
LG1	266
LG1	249
LG1	743
LG1	1221
LG1	2622
LG1	221
LG1	404
LG1	95
LG1	34
LG1	250
LG1	139
LG1	762
LG1	242
LG1	161
LG1	856
LG1	746
LG1	137
LG1	3243
LG1	1210
LG1	118
LG1	268
LG1	524
LG1	281
LG1	150
LG1	322
LG1	1543
LG1	704
LG1	659
LG1	567
LG1	30
LG1	274
LG1	521
LG1	1475
LG1	557
LG1	698
LG1	1707
LG1	208
LG1	66
LG1	501
LG1	156
LG1	849
LG1	346
LG1	221
LG1	720
LG1	1552
LG1	1156
LG1	440
LG1	318
LG1	330
LG1	346
LG1	797
LG1	401
LG1	246
LG1	436
LG1	285
LG1	975
LG1	261
LG1	880
LG1	459
LG1	81
LG1	752
LG1	218
LG1	661
LG1	58
LG1	383
LG1	339
LG1	509
LG1	812
LG1	420
LG1	566
LG1	387
LG1	3412
LG1	1136
LG1	399
LG1	731
LG1	225
LG1	260
LG1	711
LG1	126
LG1	323
LG1	115
LG1	510
LG1	2166
LG1	827
LG1	438
LG1	471
LG1	860
LG1	383
LG1	466
LG1	144
LG1	600
LG1	184
LG1	105
LG1	280
LG1	327
LG1	137
LG1	110
LG1	1011
LG1	193
LG1	388
LG1	262
LG1	956
LG1	83
LG1	588
LG1	294
LG1	335
LG1	1112
LG1	1158
LG1	1009
LG1	2344
LG1	1315
LG1	1178
LG1	417
LG1	1234
LG1	1892
LG1	1272
LG1	851
LG1	738
LG1	277
LG1	243
LG1	171
LG1	204
LG1	166
LG1	788
LG1	198
LG1	601
LG1	3134
LG1	671
LG1	124
LG1	177
LG1	401
LG1	461
LG1	149
LG1	1317
LG1	372
LG1	723
LG1	442
LG1	77
LG1	233
LG1	297
LG1	146
LG1	359
LG1	794
LG1	369
LG1	351
LG1	376
LG1	62
LG1	355
LG1	359
LG1	760
LG1	206
LG1	224
LG1	406
LG1	106
LG1	525
LG1	862
LG1	386
LG1	65
LG1	76
LG1	406
LG1	382
LG1	191
LG1	269
LG1	175
LG1	341
LG1	483
LG1	185
LG1	329
LG1	1578
LG1	151
LG1	929
LG1	481
LG1	490
LG1	530
LG1	178
LG1	1555
LG1	86
LG1	631
LG1	828
LG1	465
LG1	735
LG1	112
LG1	613
LG1	243
LG1	2289
LG1	204
LG1	307
LG1	643
LG1	145
LG1	2152
LG1	566
LG1	1329
LG1	673
LG1	334
LG1	589
LG1	333
LG1	522
LG1	303
LG1	345
LG1	1472
LG1	154
LG1	478
LG1	207
LG1	87
LG1	239
LG1	476
LG1	457
LG1	167
LG1	308
LG1	234
LG1	108
LG1	563
LG1	784
LG1	1794
LG1	831
LG1	678
LG1	2171
LG1	517
LG1	152
LG1	594
LG1	291
LG1	153
LG1	358
LG1	483
LG1	390
LG1	544
LG1	236
LG1	245
LG1	199
LG1	131
LG1	509
LG1	328
LG1	64
LG1	164
LG1	390
LG1	150
LG1	133
LG1	117
LG1	860
LG1	373
LG1	69
LG1	1245
LG1	512
LG1	133
LG1	400
LG1	360
LG1	922
LG1	2182
LG1	719
LG1	260
LG1	364
LG1	608
LG1	266
LG1	717
LG1	95
LG1	465
LG1	682
LG1	887
LG1	158
LG1	525
LG1	254
LG1	344
LG1	1086
LG1	392
LG1	686
LG1	395
LG1	846
LG1	659
LG1	613
LG1	343
LG1	1300
LG1	70
LG1	1275
LG1	299
LG1	399
LG1	158
LG1	659
LG1	363
LG1	805
LG1	843
LG1	83
LG1	117
LG1	1943
LG1	225
LG1	817
LG1	284
LG1	938
LG1	703
LG1	335
LG1	110
LG1	223
LG1	76
LG1	277
LG1	1366
LG1	435
LG1	356
LG1	94
LG1	1079
LG1	122
LG1	212
LG1	759
LG1	568
LG1	475
LG1	217
LG1	183
LG1	1272
LG1	194
LG1	469
LG1	178
LG1	205
LG1	285
LG1	279
LG1	545
LG1	185
LG1	999
LG1	676
LG1	581
LG1	612
LG1	184
LG1	615
LG1	343
LG1	920
LG1	411
LG1	81
LG1	95
LG1	362
LG1	419
LG1	167
LG1	267
LG1	257
LG1	1375
LG1	523
LG1	3044
LG1	1005
LG1	1278
LG1	544
LG1	138
LG1	446
LG1	1157
LG1	1448
LG1	726
LG1	181
LG1	204
LG1	555
LG1	121
LG1	552
LG1	126
LG1	1745
LG1	760
LG1	397
LG1	1021
LG1	719
LG1	878
LG1	644
LG1	782
LG1	748
LG1	1431
LG1	3735
LG1	757
LG1	206
LG1	166
LG1	96
LG1	756
LG1	1422
LG1	1025
LG1	507
LG1	549
LG1	960
LG1	68
LG1	1357
LG1	210
LG1	62
LG1	279
LG1	490
LG1	168
LG1	1203
LG1	353
LG1	1808
LG1	612
LG1	2190
LG1	249
LG1	476
LG1	782
LG1	1181
LG1	270
LG1	270
LG1	454
LG1	839
LG1	949
LG1	795
LG1	1256
LG1	957
LG1	651
LG1	589
LG1	1212
LG1	1014
LG1	25
LG1	608
LG1	47
LG1	5309
LG1	376
LG1	478
LG1	343
LG1	555
LG1	492
LG1	1448
LG1	287
LG1	1266
LG1	169
LG1	249
LG1	218
LG1	185
LG1	163
LG1	1114
LG1	80
LG1	127
LG1	132
LG1	412
LG1	248
LG1	232
LG1	371
LG1	701
LG1	1443
LG1	1089
LG1	182
LG1	253
LG1	1281
LG1	758
LG1	589
LG1	962
LG1	87
LG1	3625
LG1	140
LG1	501
LG1	270
LG1	44
LG1	613
LG1	1415
LG1	87
LG1	321
LG1	441
LG1	619
LG1	1208
LG1	258
LG1	565
LG1	456
LG1	242
LG1	524
LG1	1896
LG1	386
LG1	1545
LG1	383
LG1	929
LG1	186
LG1	1360
LG1	1101
LG1	1297
LG1	31
LG1	1641
LG1	233
LG1	1027
LG1	79
LG1	607
LG1	139
LG1	464
LG1	989
LG1	200
LG1	1173
LG1	363
LG1	1334
LG1	125
LG1	1275
LG1	489
LG1	1455
LG1	204
LG1	548
LG1	1371
LG1	200
LG1	942
LG1	127
LG1	277
LG1	337
LG1	1042
LG1	164
LG1	521
LG1	305
LG1	304
LG1	472
LG1	1161
LG1	1869
LG1	598
LG1	830
LG1	2138
LG1	838
LG1	304
LG1	92
LG1	603
LG1	236
LG1	253
LG1	249
LG1	1001
LG1	1506
LG1	448
LG1	216
LG1	1197
LG1	383
LG1	425
LG1	691
LG1	409
LG1	793
LG1	410
LG1	86
LG1	307
LG1	839
LG1	210
LG1	524
LG1	160
LG1	436
LG1	887
LG1	254
LG1	668
LG1	608
LG1	512
LG1	1588
LG1	28
LG1	433
LG1	629
LG1	714
LG1	391
LG1	200
LG1	136
LG1	243
LG1	169
LG1	114
LG1	398
LG1	251
LG1	431
LG1	158
LG1	107
LG1	193
LG1	314
LG1	606
LG1	153
LG1	2244
LG1	268
LG1	827
LG1	340
LG1	360
LG1	764
LG1	221
LG1	624
LG1	211
LG1	1148
LG1	546
LG1	1052
LG1	737
LG1	596
LG1	408
LG1	431
LG1	518
LG1	867
LG1	49
LG1	405
LG1	90
LG1	823
LG1	274
LG1	841
LG1	1465
LG1	70
LG1	667
LG1	282
LG1	77
LG1	215
LG1	503
LG1	168
LG1	1439
LG1	3185
LG1	307
LG1	1023
LG1	18
LG1	311
LG1	1350
LG1	519
LG1	416
LG1	590
LG1	556
LG1	109
LG1	2211
LG1	444
LG1	1419
LG1	1515
LG1	4110
LG1	443
LG1	876
LG1	662
LG1	2856
LG1	1083
LG1	655
LG1	1684
LG1	1982
LG1	344
